"PrimaryId"	"Input_TestObject"	"Input_LearningIteration"	"Input_Experiment"	"Input_Machine"	"Input_Dataset"	"Input_Function"	"Input_LearningPhase"	"Input_DataEntries"	"Output_Accuracy"	"Output_Loss"
"1332"	"3"	"1"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.91871"	"0.2107"
"1333"	"3"	"1"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.91767"	"0.20556"
"1334"	"3"	"1"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"15.51917"
"1335"	"3"	"1"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"15.50494"
"1336"	"3"	"1"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"13.91444"
"1337"	"3"	"1"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"13.92811"
"1338"	"3"	"1"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.91871"	"0.2107"
"1339"	"3"	"1"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.91767"	"0.20556"
"1340"	"3"	"1"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"15.51917"
"1341"	"3"	"1"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"15.50494"
"1342"	"3"	"1"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"13.91444"
"1343"	"3"	"1"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"13.92811"
"1344"	"3"	"1"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"20.55383"
"1345"	"3"	"1"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"20.41391"
"1346"	"3"	"1"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.98844"	"0.03136"
"1347"	"3"	"1"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.98683"	"0.0296"
"1348"	"3"	"1"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"21.74198"
"1349"	"3"	"1"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"21.82145"
"1350"	"3"	"1"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"20.55383"
"1351"	"3"	"1"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"20.41391"
"1352"	"3"	"1"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.98844"	"0.03136"
"1353"	"3"	"1"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.98683"	"0.0296"
"1354"	"3"	"1"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"21.74198"
"1355"	"3"	"1"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"21.82145"
"1356"	"3"	"1"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"14.11349"
"1357"	"3"	"1"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"14.17285"
"1358"	"3"	"1"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"21.11969"
"1359"	"3"	"1"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"21.1497"
"1360"	"3"	"1"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.90101"	"0.24275"
"1361"	"3"	"1"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.9153"	"0.24653"
"1362"	"3"	"1"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"14.11349"
"1363"	"3"	"1"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"14.17285"
"1364"	"3"	"1"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"21.11969"
"1365"	"3"	"1"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"21.1497"
"1366"	"3"	"1"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.90101"	"0.24275"
"1367"	"3"	"1"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.9153"	"0.24653"
"1368"	"3"	"2"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.95167"	"0.13962"
"1369"	"3"	"2"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.93373"	"0.15628"
"1370"	"3"	"2"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"16.32335"
"1371"	"3"	"2"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"16.32962"
"1372"	"3"	"2"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"14.65591"
"1373"	"3"	"2"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"14.69082"
"1374"	"3"	"2"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.95167"	"0.13962"
"1375"	"3"	"2"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.93373"	"0.15628"
"1376"	"3"	"2"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"16.32335"
"1377"	"3"	"2"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"16.32962"
"1378"	"3"	"2"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"14.65591"
"1379"	"3"	"2"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"14.69082"
"1380"	"3"	"2"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"20.57299"
"1381"	"3"	"2"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"20.39454"
"1382"	"3"	"2"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.99238"	"0.01665"
"1383"	"3"	"2"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.99451"	"0.01713"
"1384"	"3"	"2"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"21.20646"
"1385"	"3"	"2"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"21.38246"
"1386"	"3"	"2"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"20.57299"
"1387"	"3"	"2"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"20.39454"
"1388"	"3"	"2"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.99238"	"0.01665"
"1389"	"3"	"2"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.99451"	"0.01713"
"1390"	"3"	"2"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"21.20646"
"1391"	"3"	"2"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"21.38246"
"1392"	"3"	"2"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"13.96587"
"1393"	"3"	"2"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"13.99943"
"1394"	"3"	"2"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"20.95288"
"1395"	"3"	"2"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"21.00658"
"1396"	"3"	"2"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.93597"	"0.1852"
"1397"	"3"	"2"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.93932"	"0.20226"
"1398"	"3"	"2"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"13.96587"
"1399"	"3"	"2"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"13.99943"
"1400"	"3"	"2"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"20.95288"
"1401"	"3"	"2"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"21.00658"
"1402"	"3"	"2"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.93597"	"0.1852"
"1403"	"3"	"2"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.93932"	"0.20226"
"1404"	"3"	"3"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.95688"	"0.12224"
"1405"	"3"	"3"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.92871"	"0.16077"
"1406"	"3"	"3"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"15.99486"
"1407"	"3"	"3"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"16.01644"
"1408"	"3"	"3"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"14.6869"
"1409"	"3"	"3"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"14.7148"
"1410"	"3"	"3"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.95688"	"0.12224"
"1411"	"3"	"3"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.92871"	"0.16077"
"1412"	"3"	"3"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"15.99486"
"1413"	"3"	"3"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"16.01644"
"1414"	"3"	"3"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"14.6869"
"1415"	"3"	"3"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"14.7148"
"1416"	"3"	"3"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"19.87547"
"1417"	"3"	"3"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"19.63295"
"1418"	"3"	"3"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.99842"	"0.00693"
"1419"	"3"	"3"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.9978"	"0.00802"
"1420"	"3"	"3"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"19.90374"
"1421"	"3"	"3"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"20.08144"
"1422"	"3"	"3"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"19.87547"
"1423"	"3"	"3"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"19.63295"
"1424"	"3"	"3"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.99842"	"0.00693"
"1425"	"3"	"3"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.9978"	"0.00802"
"1426"	"3"	"3"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"19.90374"
"1427"	"3"	"3"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"20.08144"
"1428"	"3"	"3"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"13.10792"
"1429"	"3"	"3"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"13.11343"
"1430"	"3"	"3"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"19.08969"
"1431"	"3"	"3"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"19.11158"
"1432"	"3"	"3"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.92943"	"0.17946"
"1433"	"3"	"3"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.92794"	"0.19004"
"1434"	"3"	"3"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"13.10792"
"1435"	"3"	"3"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"13.11343"
"1436"	"3"	"3"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"19.08969"
"1437"	"3"	"3"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"19.11158"
"1438"	"3"	"3"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.92943"	"0.17946"
"1439"	"3"	"3"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.92794"	"0.19004"
"1440"	"3"	"4"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.97274"	"0.08714"
"1441"	"3"	"4"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.95783"	"0.10807"
"1442"	"3"	"4"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"15.95169"
"1443"	"3"	"4"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"15.98328"
"1444"	"3"	"4"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"15.50048"
"1445"	"3"	"4"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"15.55567"
"1446"	"3"	"4"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.97274"	"0.08714"
"1447"	"3"	"4"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.95783"	"0.10807"
"1448"	"3"	"4"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"15.95169"
"1449"	"3"	"4"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"15.98328"
"1450"	"3"	"4"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"15.50048"
"1451"	"3"	"4"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"15.55567"
"1452"	"3"	"4"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"23.23587"
"1453"	"3"	"4"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"22.92589"
"1454"	"3"	"4"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.99711"	"0.00764"
"1455"	"3"	"4"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.99341"	"0.01494"
"1456"	"3"	"4"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"21.0456"
"1457"	"3"	"4"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"21.33576"
"1458"	"3"	"4"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"23.23587"
"1459"	"3"	"4"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"22.92589"
"1460"	"3"	"4"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.99711"	"0.00764"
"1461"	"3"	"4"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.99341"	"0.01494"
"1462"	"3"	"4"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"21.0456"
"1463"	"3"	"4"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"21.33576"
"1464"	"3"	"4"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"13.13189"
"1465"	"3"	"4"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"13.12812"
"1466"	"3"	"4"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"20.07183"
"1467"	"3"	"4"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"20.07194"
"1468"	"3"	"4"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.95132"	"0.14257"
"1469"	"3"	"4"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.94058"	"0.18347"
"1470"	"3"	"4"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"13.13189"
"1471"	"3"	"4"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"13.12812"
"1472"	"3"	"4"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"20.07183"
"1473"	"3"	"4"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"20.07194"
"1474"	"3"	"4"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.95132"	"0.14257"
"1475"	"3"	"4"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.94058"	"0.18347"
"1476"	"3"	"5"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.9777"	"0.07624"
"1477"	"3"	"5"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.96285"	"0.09441"
"1478"	"3"	"5"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"17.20123"
"1479"	"3"	"5"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"17.24495"
"1480"	"3"	"5"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"16.63837"
"1481"	"3"	"5"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"16.7099"
"1482"	"3"	"5"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.9777"	"0.07624"
"1483"	"3"	"5"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.96285"	"0.09441"
"1484"	"3"	"5"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"17.20123"
"1485"	"3"	"5"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"17.24495"
"1486"	"3"	"5"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"16.63837"
"1487"	"3"	"5"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"16.7099"
"1488"	"3"	"5"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"23.53495"
"1489"	"3"	"5"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"23.19133"
"1490"	"3"	"5"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.99763"	"0.00726"
"1491"	"3"	"5"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.99561"	"0.01364"
"1492"	"3"	"5"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"21.3049"
"1493"	"3"	"5"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"21.5673"
"1494"	"3"	"5"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"23.53495"
"1495"	"3"	"5"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"23.19133"
"1496"	"3"	"5"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.99763"	"0.00726"
"1497"	"3"	"5"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.99561"	"0.01364"
"1498"	"3"	"5"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.0"	"21.3049"
"1499"	"3"	"5"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.0"	"21.5673"
"1500"	"3"	"5"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.0"	"12.42326"
"1501"	"3"	"5"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.0"	"12.40383"
"1502"	"3"	"5"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"18.2292"
"1503"	"3"	"5"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"18.22826"
"1504"	"3"	"5"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.95916"	"0.12203"
"1505"	"3"	"5"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.94943"	"0.15159"
"1506"	"3"	"5"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"12.42326"
"1507"	"3"	"5"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"12.40383"
"1508"	"3"	"5"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.0"	"18.2292"
"1509"	"3"	"5"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.0"	"18.22826"
"1510"	"3"	"5"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.95916"	"0.12203"
"1511"	"3"	"5"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.94943"	"0.15159"
"1512"	"3"	"6"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.0"	"5.77496"
"1513"	"3"	"6"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.0"	"5.90437"
"1514"	"3"	"6"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.9866"	"0.09942"
"1515"	"3"	"6"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.98793"	"0.10015"
"1516"	"3"	"6"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"8.31564"
"1517"	"3"	"6"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"8.26684"
"1518"	"3"	"6"	"AO"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.22305"	"1.99966"
"1519"	"3"	"6"	"AO"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.21988"	"2.05371"
"1520"	"3"	"6"	"AO"	"Machine_1"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"8.4139"
"1521"	"3"	"6"	"AO"	"Machine_1"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"8.39351"
"1522"	"3"	"6"	"AO"	"Machine_1"	"orange"	"Manipulation"	"training"	"3061.0"	"0.68115"	"0.89015"
"1523"	"3"	"6"	"AO"	"Machine_1"	"orange"	"Manipulation"	"testing"	"791.0"	"0.67383"	"0.91542"
"1524"	"3"	"6"	"BA"	"Machine_2"	"apple"	"Manipulation"	"training"	"4035.0"	"0.88327"	"0.40862"
"1525"	"3"	"6"	"BA"	"Machine_2"	"apple"	"Manipulation"	"testing"	"996.0"	"0.88855"	"0.40179"
"1526"	"3"	"6"	"BA"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.0"	"8.14975"
"1527"	"3"	"6"	"BA"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.0"	"8.09978"
"1528"	"3"	"6"	"BA"	"Machine_2"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"15.52667"
"1529"	"3"	"6"	"BA"	"Machine_2"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"15.55073"
"1530"	"3"	"6"	"BO"	"Machine_2"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"2.91315"
"1531"	"3"	"6"	"BO"	"Machine_2"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"2.85555"
"1532"	"3"	"6"	"BO"	"Machine_2"	"banana"	"Bias"	"training"	"3805.0"	"0.01551"	"2.39478"
"1533"	"3"	"6"	"BO"	"Machine_2"	"banana"	"Bias"	"testing"	"911.0"	"0.01647"	"2.3944"
"1534"	"3"	"6"	"BO"	"Machine_2"	"orange"	"Manipulation"	"training"	"3061.0"	"0.47893"	"1.23321"
"1535"	"3"	"6"	"BO"	"Machine_2"	"orange"	"Manipulation"	"testing"	"791.0"	"0.49052"	"1.22062"
"1536"	"3"	"6"	"OA"	"Machine_3"	"apple"	"Manipulation"	"training"	"4035.0"	"0.57794"	"1.72677"
"1537"	"3"	"6"	"OA"	"Machine_3"	"apple"	"Manipulation"	"testing"	"996.0"	"0.60141"	"1.68216"
"1538"	"3"	"6"	"OA"	"Machine_3"	"banana"	"Baseline"	"training"	"3805.0"	"0.0"	"3.52615"
"1539"	"3"	"6"	"OA"	"Machine_3"	"banana"	"Baseline"	"testing"	"911.0"	"0.0"	"3.53727"
"1540"	"3"	"6"	"OA"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.00065"	"1.74139"
"1541"	"3"	"6"	"OA"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"1.74946"
"1542"	"3"	"6"	"OB"	"Machine_3"	"apple"	"Baseline"	"training"	"4035.0"	"0.0"	"10.77833"
"1543"	"3"	"6"	"OB"	"Machine_3"	"apple"	"Baseline"	"testing"	"996.0"	"0.0"	"10.65819"
"1544"	"3"	"6"	"OB"	"Machine_3"	"banana"	"Manipulation"	"training"	"3805.0"	"0.98397"	"0.0592"
"1545"	"3"	"6"	"OB"	"Machine_3"	"banana"	"Manipulation"	"testing"	"911.0"	"0.98244"	"0.05589"
"1546"	"3"	"6"	"OB"	"Machine_3"	"orange"	"Bias"	"training"	"3061.0"	"0.0"	"4.97978"
"1547"	"3"	"6"	"OB"	"Machine_3"	"orange"	"Bias"	"testing"	"791.0"	"0.0"	"4.98858"
"1548"	"3"	"7"	"AB"	"Machine_1"	"apple"	"Bias"	"training"	"4035.0"	"0.0"	"12.98776"
"1549"	"3"	"7"	"AB"	"Machine_1"	"apple"	"Bias"	"testing"	"996.0"	"0.0"	"13.20351"
"1550"	"3"	"7"	"AB"	"Machine_1"	"banana"	"Manipulation"	"training"	"3805.0"	"0.99553"	"0.01761"
"1551"	"3"	"7"	"AB"	"Machine_1"	"banana"	"Manipulation"	"testing"	"911.0"	"0.9989"	"0.01625"
"1552"	"3"	"7"	"AB"	"Machine_1"	"orange"	"Baseline"	"training"	"3061.0"	"0.0"	"18.04001"
"1553"	"3"	"7"	"AB"	"Machine_1"	"orange"	"Baseline"	"testing"	"791.0"	"0.0"	"17.96274"
